,EPOCH,POINTS,REWARD
178,178.0,0.0,-3.024999999999997
179,179.0,0.0,-3.3999999999999955
180,180.0,0.0,-2.125
181,181.0,0.0,-2.5749999999999984
182,182.0,0.0,-2.1
183,183.0,0.0,-2.8749999999999973
184,184.0,0.0,-2.8499999999999974
185,185.0,0.0,-4.624999999999991
186,186.0,0.0,-1.9000000000000004
187,187.0,0.0,-1.425
188,188.0,0.0,-1.05
189,189.0,0.0,-1.275
190,190.0,2.0,7.874999999999988
191,191.0,0.0,-1.5500000000000003
192,192.0,0.0,-3.0749999999999966
193,193.0,1.0,1.725000000000004
194,194.0,0.0,-1.6250000000000002
195,195.0,0.0,-4.149999999999993
196,196.0,0.0,-2.3249999999999993
197,197.0,0.0,-2.4999999999999987
198,198.0,0.0,-1.375
199,199.0,0.0,-1.1
200,200.0,0.0,-1.4500000000000002
201,201.0,0.0,-1.8000000000000003
202,202.0,1.0,0.32500000000000906
203,203.0,1.0,3.6999999999999984
204,204.0,1.0,3.149999999999988
205,205.0,1.0,3.1499999999999986
206,206.0,0.0,-9.625000000000055
207,207.0,0.0,-1.5
208,208.0,0.0,-2.8249999999999975
209,209.0,0.0,-4.174999999999993
210,210.0,1.0,3.5749999999999993
211,211.0,0.0,-1.325
212,212.0,1.0,2.575000000000001
213,213.0,0.0,-2.699999999999998
214,214.0,0.0,-5.900000000000002
215,215.0,0.0,-3.1499999999999964
216,216.0,0.0,-2.5249999999999986
217,217.0,0.0,-3.874999999999994
218,218.0,0.0,-2.5999999999999983
219,219.0,0.0,-2.125
220,220.0,0.0,-2.4999999999999987
221,221.0,0.0,-3.9249999999999936
222,222.0,0.0,-4.5249999999999915
223,223.0,0.0,-4.5249999999999915
224,224.0,0.0,-4.92499999999999
225,225.0,0.0,-2.0000000000000004
226,226.0,0.0,-1.05
227,227.0,0.0,-1.4000000000000001
228,228.0,1.0,3.649999999999997
229,229.0,0.0,-1.425
230,230.0,1.0,3.674999999999998
231,231.0,0.0,-4.724999999999991
232,232.0,0.0,-1.375
233,233.0,0.0,-2.2999999999999994
234,234.0,0.0,-1.4500000000000002
235,235.0,0.0,-1.5750000000000002
236,236.0,1.0,3.1499999999999986
237,237.0,1.0,3.749999999999999
238,238.0,1.0,3.4999999999999947
239,239.0,0.0,-4.149999999999993
240,240.0,0.0,-3.299999999999996
241,241.0,0.0,-6.125000000000005
242,242.0,0.0,-3.224999999999996
243,243.0,0.0,-3.499999999999995
244,244.0,0.0,-1.05
245,245.0,1.0,3.099999999999996
246,246.0,0.0,-1.05
247,247.0,1.0,3.6999999999999993
248,248.0,1.0,3.724999999999998
249,249.0,0.0,-1.8000000000000003
250,250.0,0.0,-1.3
251,251.0,0.0,-2.1
252,252.0,0.0,-2.5999999999999983
253,253.0,1.0,3.349999999999995
254,254.0,0.0,-2.349999999999999
255,255.0,0.0,-8.825000000000044
256,256.0,0.0,-2.2499999999999996
257,257.0,0.0,-1.3
258,258.0,0.0,-2.374999999999999
259,259.0,0.0,-6.150000000000006
260,260.0,0.0,-1.0
261,261.0,1.0,1.8250000000000037
262,262.0,0.0,-1.125
263,263.0,0.0,-1.0
264,264.0,0.0,-3.1249999999999964
265,265.0,0.0,-1.025
266,266.0,0.0,-1.5250000000000001
267,267.0,0.0,-1.125
268,268.0,0.0,-3.1249999999999964
269,269.0,0.0,-1.175
270,270.0,1.0,2.8999999999999884
271,271.0,0.0,-3.3499999999999956
272,272.0,0.0,-1.7000000000000002
273,273.0,0.0,-1.3
274,274.0,0.0,-2.649999999999998
275,275.0,1.0,2.999999999999989
276,276.0,1.0,3.424999999999998
277,277.0,0.0,-4.074999999999993
278,278.0,0.0,-11.125000000000076
279,279.0,0.0,-1.2
280,280.0,0.0,-2.4999999999999987
281,281.0,1.0,1.8750000000000036
282,282.0,0.0,-2.749999999999998
283,283.0,0.0,-9.075000000000047
284,284.0,0.0,-2.4999999999999987
285,285.0,0.0,-1.175
286,286.0,0.0,-1.075
287,287.0,1.0,3.5999999999999996
288,288.0,0.0,-3.1249999999999964
289,289.0,1.0,1.6750000000000016
290,290.0,0.0,-1.075
291,291.0,0.0,-2.4999999999999987
292,292.0,0.0,-1.4500000000000002
293,293.0,0.0,-1.15
294,294.0,0.0,-1.7250000000000003
295,295.0,0.0,-1.05
296,296.0,0.0,-1.35
297,297.0,1.0,2.649999999999998
298,298.0,0.0,-4.299999999999992
299,299.0,0.0,-6.025000000000004
300,300.0,0.0,-7.375000000000023
301,301.0,1.0,3.5499999999999963
302,302.0,0.0,-2.699999999999998
303,303.0,0.0,-2.5749999999999984
304,304.0,2.0,3.9749999999999925
305,305.0,0.0,-3.7249999999999943
306,306.0,0.0,-1.025
307,307.0,0.0,-1.9000000000000004
308,308.0,0.0,-2.5499999999999985
309,309.0,1.0,2.5999999999999903
310,310.0,0.0,-2.349999999999999
311,311.0,0.0,-2.424999999999999
312,312.0,3.0,12.174999999999992
313,313.0,0.0,-1.15
314,314.0,2.0,8.524999999999993
315,315.0,0.0,-1.125
316,316.0,0.0,-1.7000000000000002
317,317.0,0.0,-1.05
318,318.0,0.0,-1.6750000000000003
319,319.0,1.0,2.549999999999995
320,320.0,0.0,-2.15
321,321.0,1.0,2.1500000000000026
322,322.0,0.0,-1.8500000000000005
323,323.0,0.0,-1.05
324,324.0,0.0,-1.2
325,325.0,1.0,3.7249999999999988
326,326.0,0.0,-1.4500000000000002
327,327.0,0.0,-3.3999999999999955
328,328.0,1.0,3.2999999999999963
329,329.0,1.0,3.6499999999999995
330,330.0,0.0,-1.3
331,331.0,0.0,-1.6750000000000003
332,332.0,2.0,7.874999999999993
333,333.0,0.0,-1.425
334,334.0,0.0,-1.175
335,335.0,0.0,-1.4500000000000002
336,336.0,0.0,-2.399999999999999
337,337.0,0.0,-1.075
338,338.0,0.0,-1.9500000000000006
339,339.0,0.0,-1.4500000000000002
340,340.0,1.0,3.7749999999999986
341,341.0,0.0,-4.6499999999999915
342,342.0,0.0,-1.8000000000000003
343,343.0,0.0,-1.8250000000000004
344,344.0,0.0,-3.0999999999999965
345,345.0,0.0,-3.3999999999999955
346,346.0,2.0,7.774999999999986
347,347.0,0.0,-2.949999999999997
348,348.0,0.0,-6.42500000000001
349,349.0,0.0,-2.2249999999999996
350,350.0,0.0,-1.4500000000000002
351,351.0,0.0,-1.7000000000000002
352,352.0,0.0,-1.15
353,353.0,2.0,5.549999999999951
354,354.0,1.0,3.374999999999991
355,355.0,0.0,-6.675000000000013
356,356.0,1.0,-0.29999999999999005
357,357.0,0.0,-2.15
358,358.0,1.0,2.3749999999999885
359,359.0,0.0,-1.35
360,360.0,0.0,-2.2749999999999995
361,361.0,0.0,-3.1749999999999963
362,362.0,0.0,-1.6500000000000004
363,363.0,0.0,-2.125
364,364.0,0.0,-2.974999999999997
365,365.0,0.0,-3.4249999999999954
366,366.0,0.0,-1.8250000000000004
367,367.0,0.0,-1.3
368,368.0,0.0,-1.7250000000000003
369,369.0,1.0,2.9249999999999954
370,370.0,0.0,-3.8999999999999937
371,371.0,0.0,-1.7250000000000003
372,372.0,0.0,-2.7749999999999977
373,373.0,0.0,-2.924999999999997
374,374.0,1.0,2.999999999999988
375,375.0,0.0,-3.1749999999999963
376,376.0,0.0,-1.125
377,377.0,0.0,-1.8750000000000004
378,378.0,0.0,-3.849999999999994
379,379.0,1.0,3.249999999999999
380,380.0,0.0,-2.724999999999998
381,381.0,0.0,-1.3
382,382.0,0.0,-4.249999999999993
383,383.0,0.0,-2.0000000000000004
384,384.0,0.0,-3.574999999999995
385,385.0,0.0,-1.7250000000000003
386,386.0,1.0,0.8250000000000073
387,387.0,0.0,-8.450000000000038
388,388.0,0.0,-3.9999999999999933
389,389.0,0.0,-1.8000000000000003
390,390.0,0.0,-1.8250000000000004
391,391.0,0.0,-1.15
392,392.0,0.0,-2.8749999999999973
393,393.0,0.0,-2.8749999999999973
394,394.0,1.0,3.799999999999999
395,395.0,0.0,-1.275
396,396.0,2.0,5.024999999999951
397,397.0,2.0,8.22499999999999
398,398.0,1.0,2.899999999999992
399,399.0,1.0,3.7
400,400.0,1.0,3.599999999999997
401,401.0,0.0,-3.3499999999999956
402,402.0,1.0,3.5749999999999975
403,403.0,0.0,-5.599999999999998
404,404.0,0.0,-2.1999999999999997
405,405.0,0.0,-1.4000000000000001
406,406.0,1.0,3.2249999999999917
407,407.0,0.0,-1.7500000000000004
408,408.0,0.0,-1.9000000000000004
409,409.0,3.0,11.574999999999998
410,410.0,0.0,-3.499999999999995
411,411.0,0.0,-7.200000000000021
412,412.0,0.0,-1.1
413,413.0,0.0,-1.05
414,414.0,0.0,-1.25
415,415.0,0.0,-2.449999999999999
416,416.0,0.0,-1.25
417,417.0,2.0,7.3749999999999805
418,418.0,0.0,-1.325
419,419.0,0.0,-1.35
420,420.0,2.0,8.149999999999988
421,421.0,1.0,3.0999999999999917
422,422.0,0.0,-3.1749999999999963
423,423.0,0.0,-1.25
424,424.0,0.0,-3.6749999999999945
425,425.0,0.0,-1.6750000000000003
426,426.0,0.0,-2.0250000000000004
427,427.0,2.0,4.974999999999987
428,428.0,0.0,-1.15
429,429.0,0.0,-3.7249999999999943
430,430.0,1.0,1.9500000000000033
431,431.0,0.0,-6.150000000000006
432,432.0,1.0,2.949999999999997
433,433.0,1.0,2.7499999999999996
434,434.0,0.0,-1.7500000000000004
435,435.0,0.0,-1.9000000000000004
436,436.0,0.0,-12.925000000000102
437,437.0,0.0,-1.375
438,438.0,1.0,3.249999999999991
439,439.0,0.0,-4.174999999999993
440,440.0,1.0,2.649999999999991
441,441.0,1.0,-0.32499999999999263
442,442.0,1.0,3.1499999999999906
443,443.0,0.0,-4.82499999999999
444,444.0,0.0,-6.075000000000005
445,445.0,1.0,3.799999999999999
446,446.0,0.0,-1.15
447,447.0,0.0,-3.024999999999997
448,448.0,0.0,-3.7499999999999942
449,449.0,0.0,-8.775000000000043
450,450.0,0.0,-4.3999999999999915
451,451.0,0.0,-1.6
452,452.0,1.0,1.200000000000006
453,453.0,0.0,-3.6749999999999945
454,454.0,0.0,-1.475
455,455.0,1.0,1.175000000000006
456,456.0,0.0,-3.1249999999999964
457,457.0,0.0,-4.374999999999992
458,458.0,0.0,-2.449999999999999
459,459.0,1.0,3.249999999999991
460,460.0,0.0,-1.05
461,461.0,0.0,-3.3249999999999957
462,462.0,0.0,-2.1999999999999997
463,463.0,2.0,7.649999999999988
464,464.0,0.0,-1.6
465,465.0,2.0,6.724999999999973
466,466.0,0.0,-1.5500000000000003
467,467.0,0.0,-1.125
468,468.0,0.0,-3.224999999999996
469,469.0,0.0,-1.4000000000000001
470,470.0,0.0,-5.04999999999999
471,471.0,0.0,-1.2
472,472.0,0.0,-1.425
473,473.0,0.0,-1.7250000000000003
474,474.0,1.0,3.249999999999991
475,475.0,1.0,2.8249999999999913
476,476.0,2.0,8.449999999999994
477,477.0,0.0,-1.475
478,478.0,1.0,1.9749999999999917
479,479.0,0.0,-2.724999999999998
480,480.0,2.0,5.449999999999992
481,481.0,0.0,-2.724999999999998
482,482.0,1.0,3.5999999999999996
483,483.0,0.0,-2.125
484,484.0,0.0,-5.424999999999995
485,485.0,0.0,-1.5
486,486.0,0.0,-4.6499999999999915
487,487.0,1.0,3.0249999999999906
488,488.0,0.0,-3.849999999999994
489,489.0,0.0,-3.024999999999997
490,490.0,0.0,-1.0
491,491.0,2.0,6.849999999999991
492,492.0,1.0,3.5999999999999988
493,493.0,0.0,-2.7749999999999977
494,494.0,0.0,-3.3999999999999955
495,495.0,1.0,2.325000000000002
496,496.0,2.0,7.4499999999999815
497,497.0,0.0,-1.0
498,498.0,1.0,3.3999999999999932
499,499.0,0.0,-1.4000000000000001
500,500.0,0.0,-1.025
501,501.0,0.0,-2.699999999999998
502,502.0,0.0,-1.4500000000000002
503,503.0,0.0,-3.9249999999999936
504,504.0,0.0,-1.5
505,505.0,0.0,-1.7500000000000004
506,506.0,1.0,3.074999999999992
507,507.0,0.0,-1.5500000000000003
508,508.0,0.0,-2.5999999999999983
509,509.0,1.0,3.0749999999999957
510,510.0,0.0,-2.349999999999999
511,511.0,0.0,-4.024999999999993
512,512.0,1.0,2.624999999999991
513,513.0,0.0,-2.125
514,514.0,0.0,-5.099999999999991
515,515.0,1.0,3.5999999999999943
516,516.0,0.0,-2.6249999999999982
517,517.0,2.0,8.324999999999994
518,518.0,0.0,-8.60000000000004
519,519.0,0.0,-4.0999999999999925
520,520.0,0.0,-4.499999999999991
521,521.0,0.0,-3.874999999999994
522,522.0,2.0,5.9249999999999705
523,523.0,0.0,-2.8249999999999975
524,524.0,0.0,-1.0
525,525.0,0.0,-4.849999999999991
526,526.0,0.0,-1.025
527,527.0,1.0,1.6999999999999935
528,528.0,1.0,3.5999999999999988
529,529.0,0.0,-1.025
530,530.0,1.0,2.249999999999989
531,531.0,3.0,12.599999999999989
532,532.0,0.0,-3.5999999999999948
533,533.0,1.0,2.7999999999999887
534,534.0,1.0,3.5749999999999975
535,535.0,1.0,3.7499999999999982
536,536.0,1.0,3.374999999999999
537,537.0,0.0,-4.374999999999992
538,538.0,0.0,-2.075
539,539.0,3.0,12.424999999999983
540,540.0,1.0,2.075000000000003
541,541.0,0.0,-2.075
542,542.0,0.0,-3.224999999999996
543,543.0,3.0,10.72499999999999
544,544.0,0.0,-1.275
545,545.0,0.0,-4.199999999999992
546,546.0,2.0,6.999999999999979
547,547.0,0.0,-1.35
548,548.0,0.0,-2.8749999999999973
549,549.0,0.0,-4.5249999999999915
550,550.0,0.0,-2.2749999999999995
551,551.0,1.0,3.5999999999999988
552,552.0,0.0,-1.5250000000000001
553,553.0,0.0,-1.7500000000000004
554,554.0,0.0,-1.425
555,555.0,0.0,-12.225000000000092
556,556.0,0.0,-2.5999999999999983
557,557.0,0.0,-1.7250000000000003
558,558.0,1.0,-0.12500000000000244
559,559.0,0.0,-1.1
560,560.0,0.0,-1.1
561,561.0,0.0,-2.1999999999999997
562,562.0,1.0,3.5249999999999977
563,563.0,3.0,12.649999999999983
564,564.0,1.0,3.6249999999999973
565,565.0,0.0,-2.399999999999999
566,566.0,0.0,-1.375
567,567.0,0.0,-3.299999999999996
568,568.0,1.0,3.2749999999999932
569,569.0,0.0,-1.05
570,570.0,0.0,-1.9000000000000004
571,571.0,0.0,-4.249999999999993
572,572.0,1.0,3.424999999999997
573,573.0,1.0,3.624999999999999
574,574.0,1.0,2.92499999999999
575,575.0,1.0,2.5249999999999897
576,576.0,1.0,2.9499999999999944
577,577.0,0.0,-1.6250000000000002
578,578.0,2.0,7.67499999999999
579,579.0,1.0,3.4999999999999964
580,580.0,1.0,2.949999999999988
581,581.0,2.0,7.32499999999998
582,582.0,2.0,8.749999999999998
583,583.0,1.0,3.825
584,584.0,3.0,12.474999999999985
585,585.0,2.0,7.1249999999999805
586,586.0,1.0,3.3499999999999943
587,587.0,0.0,-1.6
588,588.0,0.0,-1.2
589,589.0,0.0,-1.1
590,590.0,3.0,12.124999999999977
591,591.0,1.0,2.7499999999999996
592,592.0,0.0,-1.8250000000000004
593,593.0,0.0,-1.8250000000000004
594,594.0,0.0,-2.8499999999999974
595,595.0,0.0,-1.025
596,596.0,0.0,-2.649999999999998
597,597.0,1.0,3.5749999999999975
598,598.0,1.0,3.6249999999999973
599,599.0,0.0,-4.024999999999993
600,600.0,1.0,2.7749999999999906
601,601.0,0.0,-1.8750000000000004
602,602.0,0.0,-1.05
603,603.0,0.0,-2.1999999999999997
604,604.0,0.0,-5.274999999999993
605,605.0,1.0,0.8750000000000071
606,606.0,0.0,-1.05
607,607.0,1.0,3.75
608,608.0,0.0,-3.574999999999995
609,609.0,0.0,-2.0500000000000003
610,610.0,2.0,8.374999999999996
611,611.0,0.0,-1.05
612,612.0,1.0,3.549999999999997
613,613.0,3.0,13.04999999999999
614,614.0,0.0,-2.949999999999997
615,615.0,0.0,-3.299999999999996
616,616.0,0.0,-1.4500000000000002
617,617.0,0.0,-5.725
618,618.0,0.0,-4.474999999999992
619,619.0,1.0,3.724999999999997
620,620.0,1.0,3.6999999999999984
621,621.0,2.0,7.549999999999983
622,622.0,0.0,-2.924999999999997
623,623.0,0.0,-1.3
624,624.0,1.0,2.8999999999999875
625,625.0,0.0,-2.0250000000000004
626,626.0,0.0,-2.399999999999999
627,627.0,0.0,-3.474999999999995
628,628.0,0.0,-10.850000000000072
629,629.0,0.0,-6.500000000000011
630,630.0,1.0,3.4999999999999964
631,631.0,0.0,-2.15
632,632.0,0.0,-1.9500000000000006
633,633.0,3.0,12.099999999999973
634,634.0,0.0,-1.375
635,635.0,0.0,-3.474999999999995
636,636.0,0.0,-2.5999999999999983
637,637.0,0.0,-5.449999999999996
638,638.0,0.0,-2.125
639,639.0,0.0,-1.0
640,640.0,1.0,3.749999999999999
641,641.0,0.0,-1.0
642,642.0,0.0,-1.2
643,643.0,0.0,-2.5999999999999983
644,644.0,0.0,-2.2249999999999996
645,645.0,0.0,-1.375
646,646.0,0.0,-1.2
647,647.0,2.0,7.574999999999987
648,648.0,0.0,-4.849999999999991
649,649.0,0.0,-8.800000000000043
650,650.0,1.0,3.6499999999999986
651,651.0,0.0,-1.15
652,652.0,0.0,-5.299999999999994
653,653.0,0.0,-3.1499999999999964
654,654.0,0.0,-2.424999999999999
655,655.0,0.0,-1.7000000000000002
656,656.0,0.0,-1.15
657,657.0,3.0,10.474999999999985
658,658.0,0.0,-1.7750000000000004
659,659.0,2.0,8.074999999999994
660,660.0,1.0,3.425
661,661.0,0.0,-2.649999999999998
662,662.0,2.0,7.474999999999978
663,663.0,0.0,-2.2999999999999994
664,664.0,3.0,13.024999999999991
665,665.0,0.0,-3.6499999999999946
666,666.0,2.0,6.699999999999971
667,667.0,0.0,-3.3749999999999956
668,668.0,0.0,-5.850000000000001
669,669.0,0.0,-1.225
670,670.0,1.0,1.499999999999996
671,671.0,0.0,-6.125000000000005
672,672.0,0.0,-1.225
673,673.0,3.0,12.299999999999978
674,674.0,0.0,-2.2749999999999995
675,675.0,0.0,-3.3499999999999956
676,676.0,0.0,-3.574999999999995
677,677.0,1.0,3.3749999999999956
678,678.0,1.0,2.600000000000001
679,679.0,0.0,-2.125
680,680.0,2.0,8.674999999999999
681,681.0,0.0,-1.0
682,682.0,0.0,-3.574999999999995
683,683.0,1.0,3.274999999999994
684,684.0,0.0,-1.175
685,685.0,0.0,-1.0
686,686.0,0.0,-4.2249999999999925
687,687.0,0.0,-6.950000000000017
688,688.0,0.0,-1.5250000000000001
689,689.0,2.0,6.624999999999984
690,690.0,0.0,-2.349999999999999
691,691.0,1.0,3.5999999999999996
692,692.0,0.0,-1.5
693,693.0,1.0,1.7249999999999979
694,694.0,0.0,-1.6500000000000004
695,695.0,1.0,1.4249999999999936
696,696.0,0.0,-2.2749999999999995
697,697.0,0.0,-6.025000000000004
698,698.0,0.0,-2.5499999999999985
699,699.0,0.0,-1.5500000000000003
700,700.0,3.0,12.824999999999983
701,701.0,3.0,12.924999999999988
702,702.0,0.0,-3.0999999999999965
703,703.0,0.0,-1.15
704,704.0,0.0,-1.6750000000000003
705,705.0,0.0,-1.275
706,706.0,2.0,8.599999999999994
707,707.0,1.0,3.399999999999997
708,708.0,0.0,-2.1999999999999997
709,709.0,2.0,8.349999999999996
710,710.0,0.0,-2.5749999999999984
711,711.0,1.0,3.7249999999999988
712,712.0,1.0,3.5749999999999957
713,713.0,2.0,7.999999999999993
714,714.0,0.0,-3.0999999999999965
715,715.0,1.0,3.149999999999996
716,716.0,0.0,-3.9499999999999935
717,717.0,0.0,-2.175
718,718.0,0.0,-2.7749999999999977
719,719.0,1.0,-1.0500000000000003
720,720.0,1.0,2.699999999999989
721,721.0,0.0,-1.7500000000000004
722,722.0,1.0,3.6249999999999964
723,723.0,1.0,2.374999999999991
724,724.0,0.0,-3.499999999999995
725,725.0,1.0,3.199999999999995
726,726.0,2.0,7.32499999999998
727,727.0,0.0,-3.524999999999995
728,728.0,0.0,-1.075
729,729.0,0.0,-4.0999999999999925
730,730.0,0.0,-1.325
731,731.0,0.0,-3.3249999999999957
732,732.0,0.0,-1.15
733,733.0,0.0,-1.25
734,734.0,0.0,-1.8750000000000004
735,735.0,1.0,2.774999999999994
736,736.0,0.0,-2.2249999999999996
737,737.0,0.0,-1.15
738,738.0,0.0,-1.6750000000000003
739,739.0,0.0,-1.8500000000000005
740,740.0,0.0,-1.275
741,741.0,0.0,-1.7750000000000004
742,742.0,0.0,-1.5250000000000001
743,743.0,0.0,-1.25
744,744.0,2.0,7.324999999999985
745,745.0,1.0,0.6499999999999955
746,746.0,1.0,3.349999999999996
747,747.0,0.0,-2.449999999999999
748,748.0,0.0,-1.025
749,749.0,1.0,-2.200000000000001
750,750.0,2.0,7.999999999999988
751,751.0,1.0,1.4249999999999972
752,752.0,4.0,15.85000000000003
753,753.0,0.0,-3.849999999999994
754,754.0,3.0,12.049999999999986
755,755.0,2.0,7.674999999999992
756,756.0,0.0,-5.07499999999999
757,757.0,0.0,-3.224999999999996
758,758.0,0.0,-1.9750000000000005
759,759.0,4.0,17.75
760,760.0,5.0,21.62500000000002
761,761.0,0.0,-6.900000000000016
762,762.0,1.0,2.8249999999999895
763,763.0,1.0,2.69999999999999
764,764.0,0.0,-1.7250000000000003
765,765.0,0.0,-2.5249999999999986
766,766.0,0.0,-1.425
767,767.0,0.0,-2.449999999999999
768,768.0,0.0,-1.075
769,769.0,1.0,3.8
770,770.0,0.0,-2.974999999999997
771,771.0,0.0,-1.25
772,772.0,0.0,-1.175
773,773.0,2.0,8.249999999999991
774,774.0,0.0,-4.074999999999993
