,EPOCH,POINTS,REWARD
99,99.0,0.0,-1.325
100,100.0,0.0,-1.7250000000000003
101,101.0,0.0,-2.8749999999999973
102,102.0,0.0,-1.6250000000000002
103,103.0,0.0,-4.249999999999993
104,104.0,0.0,-1.5500000000000003
105,105.0,0.0,-1.375
106,106.0,0.0,-1.175
107,107.0,0.0,-1.025
108,108.0,0.0,-1.375
109,109.0,0.0,-7.800000000000029
110,110.0,0.0,-1.9250000000000005
111,111.0,1.0,3.3749999999999956
112,112.0,1.0,-0.8999999999999972
113,113.0,0.0,-4.499999999999991
114,114.0,0.0,-1.15
115,115.0,0.0,-2.125
116,116.0,0.0,-3.574999999999995
117,117.0,0.0,-1.3
118,118.0,1.0,2.4250000000000016
119,119.0,0.0,-5.02499999999999
120,120.0,0.0,-1.35
121,121.0,0.0,-2.699999999999998
122,122.0,0.0,-2.0000000000000004
123,123.0,0.0,-6.550000000000011
124,124.0,0.0,-1.2
125,125.0,0.0,-2.449999999999999
126,126.0,0.0,-5.9250000000000025
127,127.0,1.0,3.049999999999998
128,128.0,0.0,-1.125
129,129.0,0.0,-4.6499999999999915
130,130.0,0.0,-2.175
131,131.0,0.0,-2.0000000000000004
132,132.0,1.0,3.524999999999997
133,133.0,1.0,3.9499999999999993
134,134.0,0.0,-4.97499999999999
135,135.0,0.0,-1.9500000000000006
136,136.0,0.0,-1.075
137,137.0,0.0,-2.8749999999999973
138,138.0,0.0,-2.15
139,139.0,0.0,-3.1499999999999964
140,140.0,0.0,-3.9499999999999935
141,141.0,1.0,3.3749999999999964
142,142.0,0.0,-2.449999999999999
143,143.0,0.0,-1.4500000000000002
144,144.0,0.0,-2.5749999999999984
145,145.0,0.0,-4.074999999999993
146,146.0,0.0,-3.3499999999999956
147,147.0,1.0,3.4499999999999957
148,148.0,2.0,8.599999999999998
149,149.0,0.0,-1.9750000000000005
150,150.0,1.0,3.599999999999996
151,151.0,1.0,2.799999999999994
152,152.0,0.0,-2.349999999999999
153,153.0,0.0,-1.0
154,154.0,0.0,-1.15
155,155.0,0.0,-1.05
156,156.0,0.0,-4.299999999999992
157,157.0,0.0,-2.2249999999999996
158,158.0,0.0,-2.2249999999999996
159,159.0,1.0,3.625
160,160.0,0.0,-1.8000000000000003
161,161.0,0.0,-1.5750000000000002
162,162.0,1.0,3.6249999999999956
163,163.0,0.0,-2.5999999999999983
164,164.0,1.0,2.7000000000000006
165,165.0,0.0,-3.849999999999994
166,166.0,0.0,-2.924999999999997
167,167.0,0.0,-1.075
168,168.0,0.0,-1.35
169,169.0,0.0,-2.175
170,170.0,0.0,-4.124999999999993
171,171.0,0.0,-11.100000000000076
172,172.0,0.0,-1.5500000000000003
173,173.0,0.0,-3.7249999999999943
174,174.0,0.0,-5.324999999999994
175,175.0,0.0,-2.449999999999999
176,176.0,0.0,-1.1
177,177.0,0.0,-1.7250000000000003
178,178.0,0.0,-5.249999999999993
179,179.0,0.0,-1.6500000000000004
180,180.0,0.0,-3.024999999999997
181,181.0,0.0,-2.075
182,182.0,1.0,3.0499999999999945
183,183.0,0.0,-1.025
184,184.0,0.0,-1.5500000000000003
185,185.0,0.0,-5.649999999999999
186,186.0,0.0,-2.15
187,187.0,0.0,-1.6250000000000002
188,188.0,0.0,-4.199999999999992
189,189.0,0.0,-3.7499999999999942
190,190.0,0.0,-1.7250000000000003
191,191.0,0.0,-2.724999999999998
192,192.0,0.0,-1.275
193,193.0,0.0,-1.15
194,194.0,0.0,-1.05
195,195.0,0.0,-1.6750000000000003
196,196.0,1.0,3.399999999999997
197,197.0,1.0,3.924999999999999
198,198.0,0.0,-1.9750000000000005
199,199.0,0.0,-1.7750000000000004
200,200.0,0.0,-1.075
201,201.0,0.0,-3.0749999999999966
202,202.0,0.0,-1.425
203,203.0,0.0,-1.5750000000000002
204,204.0,0.0,-1.075
205,205.0,0.0,-4.324999999999992
206,206.0,0.0,-3.474999999999995
207,207.0,0.0,-3.549999999999995
208,208.0,0.0,-3.1749999999999963
209,209.0,0.0,-1.1
210,210.0,0.0,-1.075
211,211.0,0.0,-2.175
212,212.0,0.0,-5.674999999999999
213,213.0,0.0,-2.125
214,214.0,0.0,-1.15
215,215.0,0.0,-2.349999999999999
216,216.0,0.0,-2.2499999999999996
217,217.0,0.0,-2.974999999999997
218,218.0,0.0,-1.075
219,219.0,0.0,-4.94999999999999
220,220.0,0.0,-2.125
221,221.0,1.0,3.0499999999999865
222,222.0,0.0,-1.7500000000000004
223,223.0,1.0,3.4499999999999957
224,224.0,0.0,-3.0499999999999967
225,225.0,0.0,-2.4749999999999988
226,226.0,0.0,-1.225
227,227.0,0.0,-2.4749999999999988
228,228.0,0.0,-1.075
229,229.0,0.0,-3.4249999999999954
230,230.0,0.0,-3.549999999999995
231,231.0,0.0,-2.175
232,232.0,1.0,3.324999999999992
233,233.0,1.0,2.1500000000000026
234,234.0,0.0,-1.225
235,235.0,0.0,-1.025
236,236.0,0.0,-1.15
237,237.0,0.0,-4.5249999999999915
238,238.0,1.0,2.1249999999999982
239,239.0,0.0,-2.5749999999999984
240,240.0,0.0,-3.4249999999999954
241,241.0,0.0,-2.7999999999999976
242,242.0,0.0,-3.1249999999999964
243,243.0,0.0,-2.8749999999999973
244,244.0,1.0,3.1499999999999906
245,245.0,1.0,3.399999999999995
246,246.0,0.0,-1.7500000000000004
247,247.0,0.0,-1.15
248,248.0,0.0,-5.599999999999998
249,249.0,0.0,-2.674999999999998
250,250.0,0.0,-1.425
251,251.0,0.0,-1.025
252,252.0,0.0,-4.124999999999993
253,253.0,0.0,-1.175
254,254.0,0.0,-2.4749999999999988
255,255.0,0.0,-3.524999999999995
256,256.0,1.0,3.549999999999997
257,257.0,0.0,-1.125
258,258.0,1.0,2.575000000000001
259,259.0,0.0,-1.4500000000000002
260,260.0,0.0,-3.4499999999999953
261,261.0,1.0,3.5749999999999957
262,262.0,1.0,0.3499999999999974
263,263.0,0.0,-1.35
264,264.0,0.0,-1.7500000000000004
265,265.0,0.0,-3.6499999999999946
266,266.0,0.0,-2.749999999999998
267,267.0,0.0,-1.1
268,268.0,0.0,-1.4000000000000001
269,269.0,0.0,-1.425
270,270.0,0.0,-6.250000000000007
271,271.0,0.0,-1.6250000000000002
272,272.0,0.0,-4.82499999999999
273,273.0,0.0,-2.399999999999999
274,274.0,0.0,-2.0500000000000003
275,275.0,0.0,-1.1
276,276.0,0.0,-4.049999999999994
277,277.0,1.0,3.1499999999999932
278,278.0,0.0,-1.7500000000000004
279,279.0,0.0,-1.9750000000000005
280,280.0,0.0,-1.175
281,281.0,0.0,-2.349999999999999
282,282.0,0.0,-2.3249999999999993
283,283.0,0.0,-1.7000000000000002
284,284.0,0.0,-6.325000000000008
285,285.0,1.0,3.8249999999999984
286,286.0,0.0,-3.6499999999999946
287,287.0,0.0,-1.175
288,288.0,0.0,-2.075
289,289.0,0.0,-2.5999999999999983
290,290.0,0.0,-5.124999999999991
291,291.0,0.0,-1.8500000000000005
292,292.0,0.0,-1.5250000000000001
293,293.0,0.0,-2.4749999999999988
294,294.0,0.0,-2.0000000000000004
295,295.0,0.0,-5.850000000000001
296,296.0,3.0,12.49999999999998
297,297.0,0.0,-1.9500000000000006
298,298.0,1.0,2.8249999999999993
299,299.0,0.0,-2.4749999999999988
300,300.0,0.0,-1.3
301,301.0,1.0,2.849999999999991
302,302.0,0.0,-2.8499999999999974
303,303.0,0.0,-1.5
304,304.0,0.0,-1.075
305,305.0,0.0,-1.0
306,306.0,0.0,-1.4500000000000002
307,307.0,0.0,-1.8000000000000003
308,308.0,0.0,-2.749999999999998
309,309.0,1.0,1.6999999999999962
310,310.0,0.0,-1.025
311,311.0,0.0,-1.6500000000000004
312,312.0,0.0,-3.3749999999999956
313,313.0,0.0,-1.8000000000000003
314,314.0,1.0,3.3749999999999964
315,315.0,1.0,3.6999999999999993
316,316.0,1.0,1.9250000000000034
317,317.0,0.0,-1.7750000000000004
318,318.0,0.0,-1.375
319,319.0,0.0,-1.475
320,320.0,2.0,7.574999999999987
321,321.0,0.0,-2.949999999999997
322,322.0,0.0,-1.2
323,323.0,0.0,-2.15
324,324.0,0.0,-1.8750000000000004
325,325.0,2.0,8.649999999999997
326,326.0,0.0,-1.025
327,327.0,1.0,1.3249999999999957
328,328.0,0.0,-1.175
329,329.0,0.0,-3.799999999999994
330,330.0,1.0,3.374999999999994
331,331.0,0.0,-3.7499999999999942
332,332.0,1.0,0.39999999999999636
333,333.0,0.0,-1.05
334,334.0,0.0,-3.799999999999994
335,335.0,1.0,2.0249999999999897
336,336.0,0.0,-2.999999999999997
337,337.0,1.0,3.4999999999999964
338,338.0,1.0,2.574999999999992
339,339.0,1.0,3.224999999999998
340,340.0,0.0,-1.35
341,341.0,0.0,-2.5749999999999984
342,342.0,0.0,-7.0500000000000185
343,343.0,0.0,-2.5249999999999986
344,344.0,1.0,2.874999999999991
345,345.0,0.0,-2.0000000000000004
346,346.0,3.0,12.474999999999978
347,347.0,0.0,-3.1499999999999964
348,348.0,0.0,-4.374999999999992
349,349.0,0.0,-8.55000000000004
350,350.0,1.0,3.3499999999999988
351,351.0,0.0,-1.075
352,352.0,0.0,-2.5499999999999985
353,353.0,0.0,-1.7000000000000002
354,354.0,0.0,-2.5999999999999983
355,355.0,1.0,3.6500000000000004
356,356.0,0.0,-1.0
357,357.0,1.0,3.4249999999999963
358,358.0,0.0,-2.924999999999997
359,359.0,0.0,-1.4000000000000001
360,360.0,3.0,11.474999999999982
361,361.0,1.0,3.4499999999999957
362,362.0,0.0,-1.6500000000000004
363,363.0,0.0,-2.449999999999999
364,364.0,0.0,-2.075
365,365.0,0.0,-1.4000000000000001
366,366.0,0.0,-5.725
367,367.0,0.0,-2.949999999999997
368,368.0,1.0,1.5999999999999948
369,369.0,1.0,1.8250000000000037
370,370.0,0.0,-5.599999999999998
371,371.0,1.0,3.3499999999999988
372,372.0,0.0,-2.125
373,373.0,0.0,-2.374999999999999
374,374.0,0.0,-1.5750000000000002
375,375.0,1.0,0.6750000000000034
376,376.0,0.0,-4.79999999999999
377,377.0,0.0,-2.8749999999999973
378,378.0,0.0,-3.3999999999999955
379,379.0,0.0,-2.2749999999999995
380,380.0,0.0,-2.4999999999999987
381,381.0,0.0,-1.9000000000000004
382,382.0,0.0,-1.6250000000000002
383,383.0,0.0,-2.449999999999999
384,384.0,1.0,3.2249999999999943
385,385.0,0.0,-2.7749999999999977
386,386.0,1.0,1.5499999999999914
387,387.0,0.0,-2.7749999999999977
388,388.0,1.0,0.20000000000000506
389,389.0,2.0,7.0249999999999755
390,390.0,0.0,-3.799999999999994
391,391.0,0.0,-5.4999999999999964
392,392.0,0.0,-2.0500000000000003
393,393.0,2.0,7.749999999999984
394,394.0,0.0,-1.125
395,395.0,0.0,-3.1749999999999963
396,396.0,1.0,1.2499999999999987
397,397.0,0.0,-2.15
398,398.0,2.0,6.949999999999989
399,399.0,0.0,-1.325
400,400.0,0.0,-2.649999999999998
401,401.0,2.0,8.149999999999991
402,402.0,0.0,-1.425
403,403.0,1.0,2.0749999999999913
404,404.0,0.0,-1.05
405,405.0,0.0,-1.6250000000000002
406,406.0,0.0,-1.6
407,407.0,0.0,-4.249999999999993
408,408.0,1.0,2.8749999999999885
409,409.0,1.0,3.4499999999999975
410,410.0,0.0,-4.0999999999999925
411,411.0,1.0,2.3749999999999947
412,412.0,1.0,3.6999999999999993
413,413.0,0.0,-6.375000000000009
414,414.0,1.0,2.8249999999999904
415,415.0,0.0,-1.8500000000000005
416,416.0,0.0,-1.425
417,417.0,0.0,-1.3
418,418.0,0.0,-5.975000000000003
419,419.0,0.0,-2.449999999999999
420,420.0,0.0,-2.075
421,421.0,1.0,2.874999999999999
422,422.0,0.0,-1.7500000000000004
423,423.0,0.0,-2.5999999999999983
424,424.0,0.0,-3.3999999999999955
425,425.0,0.0,-1.1
426,426.0,0.0,-2.2499999999999996
427,427.0,0.0,-1.425
428,428.0,0.0,-1.6250000000000002
429,429.0,1.0,1.1250000000000062
430,430.0,0.0,-14.750000000000128
431,431.0,0.0,-2.449999999999999
432,432.0,0.0,-1.6
433,433.0,0.0,-1.6500000000000004
434,434.0,1.0,3.449999999999994
435,435.0,0.0,-1.9750000000000005
436,436.0,1.0,3.774999999999997
437,437.0,0.0,-1.1
438,438.0,0.0,-5.1499999999999915
439,439.0,0.0,-1.425
440,440.0,0.0,-2.15
441,441.0,0.0,-2.125
442,442.0,1.0,2.8249999999999904
443,443.0,1.0,3.5499999999999936
444,444.0,0.0,-5.975000000000003
445,445.0,4.0,16.52500000000001
446,446.0,0.0,-13.400000000000109
447,447.0,1.0,2.499999999999988
448,448.0,0.0,-1.6500000000000004
449,449.0,0.0,-4.5249999999999915
450,450.0,0.0,-1.05
451,451.0,0.0,-4.499999999999991
452,452.0,0.0,-3.0999999999999965
453,453.0,0.0,-1.6500000000000004
454,454.0,0.0,-1.4500000000000002
455,455.0,0.0,-2.349999999999999
456,456.0,1.0,1.9499999999999944
457,457.0,2.0,8.424999999999994
458,458.0,1.0,3.8249999999999984
459,459.0,1.0,3.5999999999999988
460,460.0,1.0,3.1749999999999936
461,461.0,2.0,8.099999999999998
462,462.0,0.0,-6.175000000000006
463,463.0,0.0,-1.2
464,464.0,0.0,-1.7250000000000003
465,465.0,0.0,-3.799999999999994
466,466.0,0.0,-1.5250000000000001
467,467.0,0.0,-1.0
468,468.0,0.0,-2.949999999999997
469,469.0,0.0,-1.325
470,470.0,2.0,8.349999999999996
471,471.0,0.0,-2.7999999999999976
472,472.0,1.0,2.5000000000000013
473,473.0,0.0,-1.275
474,474.0,0.0,-2.8999999999999972
475,475.0,0.0,-2.424999999999999
476,476.0,0.0,-1.05
477,477.0,0.0,-1.15
478,478.0,2.0,8.324999999999992
479,479.0,0.0,-1.4500000000000002
480,480.0,0.0,-2.1999999999999997
481,481.0,0.0,-7.600000000000026
482,482.0,0.0,-3.474999999999995
483,483.0,0.0,-4.424999999999992
484,484.0,0.0,-3.1749999999999963
485,485.0,1.0,3.1999999999999975
486,486.0,0.0,-1.8000000000000003
487,487.0,0.0,-1.9750000000000005
488,488.0,0.0,-1.7750000000000004
489,489.0,0.0,-4.2249999999999925
490,490.0,2.0,6.599999999999971
491,491.0,0.0,-2.5499999999999985
492,492.0,3.0,12.699999999999983
493,493.0,0.0,-2.1999999999999997
494,494.0,0.0,-1.7750000000000004
495,495.0,1.0,3.2499999999999982
496,496.0,1.0,1.9499999999999962
497,497.0,1.0,2.8999999999999884
498,498.0,1.0,3.6249999999999982
499,499.0,2.0,7.374999999999982
500,500.0,0.0,-3.0499999999999967
501,501.0,0.0,-1.1
502,502.0,1.0,3.5749999999999966
503,503.0,0.0,-1.8750000000000004
504,504.0,0.0,-2.8249999999999975
505,505.0,2.0,2.999999999999917
506,506.0,2.0,8.249999999999991
507,507.0,0.0,-4.97499999999999
508,508.0,1.0,-0.24999999999999
509,509.0,0.0,-2.449999999999999
510,510.0,0.0,-1.9750000000000005
511,511.0,0.0,-7.200000000000021
512,512.0,0.0,-4.2249999999999925
513,513.0,4.0,15.875000000000014
514,514.0,1.0,3.674999999999997
515,515.0,4.0,17.15
516,516.0,0.0,-1.5
517,517.0,0.0,-1.05
518,518.0,0.0,-4.024999999999993
519,519.0,0.0,-1.1
520,520.0,0.0,-2.724999999999998
521,521.0,1.0,0.9750000000000068
522,522.0,0.0,-2.4999999999999987
523,523.0,0.0,-3.7249999999999943
524,524.0,3.0,11.674999999999976
525,525.0,3.0,12.749999999999988
526,526.0,0.0,-2.2249999999999996
527,527.0,1.0,3.549999999999999
528,528.0,0.0,-1.2
529,529.0,0.0,-1.3
530,530.0,0.0,-3.1249999999999964
531,531.0,0.0,-5.124999999999991
532,532.0,0.0,-2.15
533,533.0,0.0,-2.999999999999997
534,534.0,1.0,3.7249999999999996
535,535.0,0.0,-1.8500000000000005
536,536.0,0.0,-2.0250000000000004
537,537.0,1.0,2.8499999999999877
538,538.0,0.0,-1.05
539,539.0,0.0,-1.35
540,540.0,1.0,2.2749999999999932
541,541.0,0.0,-1.35
542,542.0,0.0,-1.15
543,543.0,0.0,-1.175
544,544.0,0.0,-5.875000000000002
545,545.0,1.0,1.1249999999999947
546,546.0,0.0,-1.7250000000000003
547,547.0,0.0,-2.0000000000000004
548,548.0,1.0,3.0749999999999895
549,549.0,0.0,-3.3749999999999956
550,550.0,1.0,2.699999999999988
551,551.0,2.0,8.549999999999997
552,552.0,2.0,8.299999999999994
553,553.0,2.0,2.9999999999999942
554,554.0,0.0,-2.399999999999999
555,555.0,0.0,-3.0999999999999965
556,556.0,1.0,3.3249999999999966
557,557.0,0.0,-1.9500000000000006
558,558.0,0.0,-5.9250000000000025
559,559.0,0.0,-1.6
560,560.0,0.0,-1.075
561,561.0,0.0,-1.1
562,562.0,0.0,-6.300000000000008
563,563.0,0.0,-4.674999999999991
564,564.0,1.0,-2.749999999999991
565,565.0,2.0,7.7249999999999925
566,566.0,0.0,-2.1999999999999997
567,567.0,0.0,-1.025
568,568.0,2.0,7.149999999999984
569,569.0,0.0,-1.475
570,570.0,1.0,1.4749999999999925
571,571.0,0.0,-3.199999999999996
572,572.0,0.0,-5.775
573,573.0,0.0,-2.0000000000000004
574,574.0,1.0,1.1999999999999953
575,575.0,0.0,-1.9500000000000006
576,576.0,0.0,-1.9250000000000005
577,577.0,1.0,-1.1999999999999984
578,578.0,0.0,-3.1499999999999964
579,579.0,0.0,-3.8999999999999937
580,580.0,0.0,-2.2249999999999996
581,581.0,0.0,-1.15
582,582.0,0.0,-3.5999999999999948
583,583.0,0.0,-1.2
584,584.0,0.0,-1.475
585,585.0,3.0,9.549999999999994
586,586.0,3.0,9.074999999999955
587,587.0,0.0,-1.5500000000000003
588,588.0,0.0,-2.8249999999999975
589,589.0,0.0,-1.225
590,590.0,0.0,-2.0250000000000004
591,591.0,2.0,7.57499999999998
592,592.0,0.0,-3.824999999999994
593,593.0,0.0,-3.574999999999995
594,594.0,0.0,-2.2499999999999996
595,595.0,2.0,8.399999999999993
596,596.0,2.0,7.0249999999999755
597,597.0,0.0,-2.075
598,598.0,0.0,-1.9250000000000005
599,599.0,0.0,-12.300000000000093
600,600.0,0.0,-1.8000000000000003
601,601.0,0.0,-4.449999999999992
602,602.0,0.0,-5.524999999999997
603,603.0,0.0,-2.5499999999999985
604,604.0,3.0,13.374999999999995
605,605.0,0.0,-1.9000000000000004
606,606.0,0.0,-1.9250000000000005
607,607.0,0.0,-1.8250000000000004
608,608.0,2.0,6.524999999999968
609,609.0,0.0,-1.1
610,610.0,0.0,-1.2
611,611.0,0.0,-4.149999999999993
612,612.0,0.0,-4.69999999999999
613,613.0,2.0,8.274999999999993
614,614.0,0.0,-1.175
615,615.0,0.0,-2.649999999999998
616,616.0,0.0,-1.5750000000000002
617,617.0,0.0,-2.4999999999999987
618,618.0,0.0,-2.949999999999997
619,619.0,1.0,3.3749999999999982
620,620.0,0.0,-4.299999999999992
621,621.0,1.0,2.949999999999988
622,622.0,0.0,-1.5750000000000002
623,623.0,1.0,3.4249999999999945
624,624.0,1.0,1.2750000000000057
625,625.0,0.0,-5.624999999999998
626,626.0,0.0,-1.9750000000000005
627,627.0,0.0,-3.274999999999996
628,628.0,0.0,-5.199999999999992
629,629.0,0.0,-2.0500000000000003
630,630.0,0.0,-1.225
631,631.0,0.0,-1.275
632,632.0,2.0,8.549999999999999
633,633.0,4.0,17.399999999999984
634,634.0,0.0,-2.349999999999999
635,635.0,0.0,-3.9999999999999933
636,636.0,0.0,-1.3
637,637.0,0.0,-2.4749999999999988
638,638.0,0.0,-7.87500000000003
639,639.0,2.0,4.950000000000005
640,640.0,0.0,-1.6250000000000002
641,641.0,0.0,-4.724999999999991
642,642.0,0.0,-1.375
643,643.0,1.0,-5.225000000000064
644,644.0,0.0,-4.199999999999992
645,645.0,0.0,-1.2
646,646.0,1.0,3.199999999999993
647,647.0,1.0,3.9499999999999993
648,648.0,0.0,-5.975000000000003
649,649.0,0.0,-1.6250000000000002
650,650.0,0.0,-4.149999999999993
651,651.0,0.0,-1.15
652,652.0,0.0,-3.0749999999999966
653,653.0,0.0,-2.749999999999998
654,654.0,0.0,-2.0500000000000003
655,655.0,1.0,3.1999999999999966
656,656.0,1.0,3.3749999999999973
657,657.0,1.0,3.6249999999999973
658,658.0,1.0,3.274999999999997
659,659.0,0.0,-1.15
660,660.0,0.0,-1.6750000000000003
661,661.0,1.0,2.624999999999991
662,662.0,0.0,-2.125
663,663.0,0.0,-1.6250000000000002
664,664.0,1.0,1.1249999999999973
665,665.0,1.0,-5.149999999999983
666,666.0,1.0,2.149999999999992
667,667.0,0.0,-3.1499999999999964
668,668.0,0.0,-1.8500000000000005
669,669.0,0.0,-5.02499999999999
670,670.0,1.0,3.3499999999999943
671,671.0,0.0,-4.049999999999994
672,672.0,1.0,1.5000000000000049
673,673.0,0.0,-1.175
674,674.0,0.0,-2.924999999999997
675,675.0,0.0,-2.15
676,676.0,0.0,-1.2
677,677.0,0.0,-2.974999999999997
678,678.0,0.0,-3.574999999999995
679,679.0,0.0,-1.0
680,680.0,0.0,-3.4499999999999953
681,681.0,0.0,-6.525000000000011
682,682.0,0.0,-1.275
683,683.0,0.0,-1.075
684,684.0,0.0,-1.275
685,685.0,0.0,-4.549999999999992
686,686.0,0.0,-1.9500000000000006
687,687.0,1.0,2.275000000000002
688,688.0,2.0,3.899999999999997
689,689.0,1.0,3.7249999999999996
690,690.0,0.0,-2.4999999999999987
691,691.0,3.0,8.775000000000006
692,692.0,0.0,-4.0999999999999925
693,693.0,0.0,-1.9500000000000006
694,694.0,0.0,-1.0
695,695.0,0.0,-4.024999999999993
696,696.0,1.0,3.5749999999999957
697,697.0,1.0,2.049999999999993
698,698.0,0.0,-1.7750000000000004
699,699.0,0.0,-1.7750000000000004
700,700.0,2.0,6.924999999999995
701,701.0,0.0,-3.1499999999999964
702,702.0,0.0,-1.4500000000000002
703,703.0,0.0,-1.5
704,704.0,1.0,3.6249999999999982
705,705.0,1.0,2.024999999999995
706,706.0,0.0,-2.0500000000000003
707,707.0,0.0,-1.6500000000000004
708,708.0,1.0,-0.824999999999994
709,709.0,0.0,-1.025
710,710.0,0.0,-2.924999999999997
711,711.0,0.0,-1.2
712,712.0,0.0,-2.999999999999997
713,713.0,0.0,-2.6249999999999982
714,714.0,1.0,3.1999999999999886
715,715.0,1.0,3.9499999999999993
716,716.0,0.0,-3.474999999999995
717,717.0,1.0,3.5999999999999996
718,718.0,0.0,-1.7500000000000004
719,719.0,3.0,11.249999999999993
720,720.0,0.0,-3.7249999999999943
721,721.0,1.0,2.6749999999999963
722,722.0,2.0,8.324999999999994
723,723.0,0.0,-1.225
724,724.0,0.0,-4.074999999999993
725,725.0,0.0,-3.799999999999994
726,726.0,0.0,-1.6250000000000002
727,727.0,0.0,-1.15
728,728.0,0.0,-4.449999999999992
729,729.0,0.0,-4.299999999999992
730,730.0,1.0,3.5749999999999984
731,731.0,2.0,8.124999999999993
732,732.0,0.0,-1.05
733,733.0,0.0,-1.7250000000000003
734,734.0,0.0,-1.075
735,735.0,0.0,-2.175
736,736.0,1.0,3.7249999999999988
737,737.0,1.0,3.2249999999999908
738,738.0,0.0,-2.15
739,739.0,2.0,7.124999999999973
740,740.0,3.0,13.424999999999995
741,741.0,0.0,-3.874999999999994
742,742.0,0.0,-1.8750000000000004
743,743.0,0.0,-5.02499999999999
744,744.0,0.0,-2.075
745,745.0,0.0,-1.05
746,746.0,0.0,-1.8750000000000004
747,747.0,0.0,-1.2
748,748.0,0.0,-1.1
749,749.0,0.0,-2.15
750,750.0,0.0,-1.6500000000000004
751,751.0,0.0,-1.9250000000000005
752,752.0,0.0,-1.6750000000000003
753,753.0,1.0,3.399999999999997
754,754.0,0.0,-2.125
755,755.0,0.0,-1.25
756,756.0,0.0,-1.9000000000000004
757,757.0,1.0,3.1749999999999945
758,758.0,3.0,12.999999999999988
759,759.0,0.0,-1.225
760,760.0,0.0,-3.0749999999999966
761,761.0,0.0,-1.0
762,762.0,0.0,-3.849999999999994
763,763.0,0.0,-1.2
764,764.0,0.0,-1.6
765,765.0,0.0,-1.275
766,766.0,1.0,1.624999999999993
767,767.0,0.0,-1.4500000000000002
768,768.0,1.0,2.5999999999999983
769,769.0,3.0,12.849999999999985
770,770.0,0.0,-2.8999999999999972
771,771.0,1.0,-0.44999999999999996
772,772.0,1.0,3.1999999999999904
773,773.0,0.0,-2.3249999999999993
